Enzyme_index|Reactions
2326|1: 5437 
2327|1: 8638 
2328|1: 6664 
2329|1: 8733 
2330|1: 5439 
2331|1: 8665 
2332|1: 5438 
2333|1: 8667 
2334|1: 8668 
2335|1: 8669 
2336|3: 8758 8759 8760 
2337|1: 8754 
2338|1: 8755 
2339|2: 2875 5452 
2340|2: 5168 8756 
2341|1: 6663 
2342|2: 5627 5628 
2343|1: 4738 
2344|1: 8940 
2345|1: 8941 
2346|1: 8942 
2347|1: 9093 
2348|1: 7936 
2349|1: 9091 
2350|1: 7942 
2351|2: 7079 7080 
2352|0: 
2353|0: 
2354|1: 9169 
2355|1: 9182 
2356|0: 
2357|0: 
2358|0: 
2359|1: 9233 
2360|4: 9258 9286 9287 9288 
2361|1: 9257 
2362|4: 6950 6951 6952 9256 
2363|5: 5707 5708 6947 6984 9255 
2364|3: 9254 9291 9292 
2365|3: 9252 9289 9290 
2366|4: 9406 9407 9408 9409 
2367|1: 5895 
2368|1: 9414 
2369|1: 9415 
2370|1: 9416 
2371|1: 9417 
2372|1: 9418 
2373|1: 9420 
2374|1: 9421 
2375|1: 9570 
2376|1: 9571 
2377|1: 9572 
2378|1: 9595 
2379|1: 9583 
2380|0: 
2381|1: 5617 
2382|1: 5618 
2383|1: 5619 
2384|0: 
2385|0: 
2386|0: 
2387|0: 
2388|0: 
2389|0: 
2390|12: 1340 1585 1673 1820 1952 1953 1955 2116 2180 2351 7436 9237 
2391|5: 1349 1595 1954 1956 2116 
2392|3: 1595 2116 7297 
2393|6: 1349 1673 2116 2351 7290 7298 
2394|1: 3312 
2395|2: 2396 3590 
2396|3: 158 1051 3768 
2397|7: 158 966 1051 1816 7305 7306 7313 
2398|1: 828 
2399|2: 1590 7299 
2400|1: 1090 
2401|1: 916 
2402|2: 1585 1820 
2403|1: 2257 
2404|1: 915 
2405|1: 917 
2406|1: 2869 
2407|1: 3738 
2408|1: 3571 
2409|2: 1051 1816 
2410|2: 3380 5266 
2411|1: 3894 
2412|1: 5116 
2413|1: 3637 
2414|1: 1206 
2415|2: 3258 9203 
2416|1: 3598 
2417|1: 476 
2418|1: 1268 
2419|1: 2877 
2420|1: 3728 
2421|3: 2804 5936 5939 
2422|1: 3507 
2423|1: 2952 
2424|1: 5203 
2425|0: 
2426|1: 1794 
2427|0: 
2428|0: 
2429|3: 8774 8775 8782 
2430|1: 8670 
2431|1: 9090 
2432|0: 
2433|0: 
2434|0: 
2435|1: 7940 
2436|1: 9250 
2437|4: 9249 9283 9284 9285 
2438|1: 8677 
2439|1: 6736 
2440|1: 9329 
2441|1: 9584 
2442|1: 9585 
2443|0: 
2444|7: 3898 4785 5096 5097 5181 5367 8303 
2445|2: 3995 5133 
2446|3: 5102 5105 5449 
2447|8: 3948 3995 4366 5104 5133 5140 5148 5158 
2448|1: 2972 
2449|3: 3953 5332 8302 
2450|1: 3983 
2451|12: 3926 3942 3980 3996 4005 4363 5131 5185 5189 5193 5196 5217 
2452|6: 2986 3978 3994 5128 5191 5195 
2453|3: 4000 5211 5222 
2454|2: 2987 5303 
2455|1: 4002 
2456|1: 4333 
2457|2: 8764 8765 
2458|2: 8766 8767 
2459|1: 8993 
2460|0: 
2461|2: 3633 5167 
2462|0: 
2463|3: 99 9606 9607 
2464|1: 1420 
2465|1: 2448 
2466|1: 2763 
2467|1: 149 
2468|0: 
2469|2: 146 4097 
2470|1: 563 
2471|1: 53 
2472|1: 1702 
2473|2: 2626 2627 
2474|3: 1634 2454 7427 
2475|3: 1285 4452 6371 
2476|23: 3016 6116 6117 6118 6137 6138 6139 6140 6181 6182 6195 6196 6203 6204 6205 6206 6212 6225 6228 7348 7577 7578 8413 
2477|1: 2964 
2478|2: 3370 7468 
2479|3: 600 2455 5401 
2480|1: 2454 
2481|1: 2807 
2482|1: 3203 
2483|1: 2583 
2484|1: 3706 
2485|1: 3477 
2486|1: 1421 
2487|1: 1748 
2488|1: 8253 
2489|1: 5614 
2490|4: 1751 3635 6373 9171 
2491|2: 1419 2519 
2492|1: 3267 
2493|2: 6374 6375 
2494|1: 2631 
2495|2: 4294 6376 
2496|1: 3581 
2497|1: 3889 
2498|1: 61 
2499|2: 15 1633 
2500|1: 1633 
2501|5: 4556 6566 6567 6568 6569 
2502|4: 766 2682 3090 4168 
2503|8: 856 1102 2136 2758 2796 4245 4246 4247 
2504|3: 554 1101 4168 
2505|1: 2683 
2506|1: 2684 
2507|1: 3520 
2508|1: 2681 
2509|1: 1557 
2510|1: 2790 
2511|2: 1538 3815 
2512|2: 2369 3815 
2513|1: 8845 
2514|0: 
2515|0: 
2516|1: 69 
2517|2: 5459 8074 
2518|1: 8639 
2519|2: 766 6377 
2520|1: 4684 
2521|1: 7988 
2522|1: 7593 
2523|1: 7990 
2524|1: 7991 
2525|1: 7992 
2526|1: 3691 
2527|1: 7638 
2528|1: 4821 
2529|1: 959 
2530|1: 8533 
2531|1: 8400 
2532|1: 3835 
2533|1: 8534 
2534|1: 8640 
2535|1: 6564 
2536|1: 8252 
2537|1: 8251 
2538|2: 6370 8256 
2539|2: 6370 8257 
2540|1: 8250 
2541|1: 4762 
2542|1: 8732 
2543|1: 8731 
2544|1: 8254 
2545|1: 8255 
2546|1: 8635 
2547|1: 8047 
2548|1: 8641 
2549|1: 8761 
2550|3: 600 6727 8794 
2551|1: 8842 
2552|0: 
2553|3: 1751 6373 6989 
2554|1: 9195 
2555|1: 9296 
2556|1: 9170 
2557|1: 600 
2558|1: 9330 
2559|1: 9331 
2560|1: 9332 
2561|1: 9333 
2562|1: 9436 
2563|1: 9437 
2564|1: 9438 
2565|1: 5883 
2566|2: 7122 7123 
2567|1: 9586 
2568|1: 9587 
2569|0: 
2570|0: 
2571|0: 
2572|0: 
2573|0: 
2574|1: 9640 
2575|8: 301 594 629 764 765 2072 2235 4315 
2576|1: 211 
2577|1: 764 
2578|1: 315 
2579|3: 594 629 6491 
2580|1: 933 
2581|2: 1661 3593 
2582|1: 2785 
2583|3: 594 629 2780 
2584|1: 1943 
2585|2: 342 1080 
2586|3: 569 570 1156 
2587|1: 1158 
2588|1: 493 
2589|1: 657 
2590|1: 3850 
2591|2: 774 3608 
2592|2: 775 1412 
2593|7: 979 1157 1361 2094 2436 2501 4316 
2594|1: 3609 
2595|2: 2802 4315 
2596|1: 2748 
2597|1: 3401 
2598|2: 585 2304 
2599|1: 1185 
2600|2: 986 6378 
2601|1: 1464 
2602|1: 1465 
2603|1: 1865 
2604|2: 2371 2372 
2605|1: 3896 
2606|1: 316 
2607|1: 389 
2608|1: 3575 
2609|1: 992 
2610|1: 1650 
2611|1: 1737 
2612|1: 2569 
2613|3: 933 1039 1864 
2614|1: 1932 
2615|2: 313 315 
2616|1: 502 
2617|1: 1951 
2618|1: 2541 
2619|1: 1935 
2620|1: 1757 
2621|1: 2377 
2622|1: 500 
2623|2: 3595 4343 
2624|3: 978 1359 5032 
2625|2: 775 1439 
2626|1: 2997 
2627|5: 594 629 1479 2671 6491 
2628|2: 592 8260 
2629|1: 3818 
2630|1: 2672 
2631|1: 2771 
2632|1: 1662 
2633|1: 1184 
2634|2: 3467 3468 
2635|1: 1040 
2636|2: 933 2614 
2637|1: 570 
2638|1: 595 
2639|1: 387 
2640|1: 3646 
2641|1: 555 
2642|1: 2623 
2643|1: 3730 
2644|1: 6092 
2645|1: 4854 
2646|1: 1479 
2647|1: 6379 
2648|1: 6380 
2649|1: 3634 
2650|3: 986 6503 9060 
2651|1: 6690 
2652|1: 7267 
2653|1: 1468 
2654|1: 7996 
2655|1: 6734 
2656|1: 7674 
2657|1: 5594 
2658|1: 8825 
2659|1: 8826 
2660|1: 7939 
2661|1: 9089 
2662|1: 7945 
2663|2: 9172 9173 
2664|0: 
2665|1: 9136 
2666|1: 9174 
2667|1: 7932 
2668|1: 7933 
2669|1: 9441 
2670|1: 5784 
2671|0: 
2672|0: 
2673|0: 
2674|0: 
2675|1: 3264 
2676|2: 3357 6381 
2677|1: 5031 
2678|1: 9442 
2679|1: 9622 
2680|22: 248 620 649 740 748 971 972 1139 1140 1143 1376 1523 1665 1668 1669 2433 2434 2435 2450 2452 2453 3373 
2681|3: 248 1376 1523 
2682|2: 739 3285 
2683|3: 649 740 3373 
2684|2: 1618 2578 
2685|1: 935 
2686|1: 1139 
2687|1: 1665 
2688|1: 813 
2689|10: 647 656 658 659 1570 2774 2775 2776 2777 4104 
2690|1: 1484 
2691|1: 2267 
2692|1: 1571 
2693|2: 898 2353 
2694|2: 1315 2077 
2695|1: 1407 
2696|1: 897 
2697|1: 1312 
2698|1: 154 
2699|3: 1346 1777 7301 
2700|1: 1975 
2701|1: 87 
2702|1: 109 
2703|2: 434 4229 
2704|1: 471 
2705|1: 2070 
2706|1: 906 
2707|1: 867 
2708|1: 722 
2709|1: 1303 
2710|1: 875 
2711|3: 2542 2582 3780 
2712|1: 2542 
2713|3: 144 1624 2125 
2714|1: 1907 
2715|1: 1511 
2716|8: 168 366 489 562 619 970 1580 1971 
2717|1: 822 
2718|1: 472 
2719|1: 1271 
2720|1: 1682 
2721|1: 1325 
2722|1: 1497 
2723|1: 1315 
2724|19: 438 441 442 824 826 829 830 832 1330 1331 1599 1769 1774 1775 1978 1983 2018 2019 7300 
2725|1: 2975 
2726|1: 3827 
2727|1: 2779 
2728|1: 2706 
2729|2: 1617 6238 
2730|1: 1352 
2731|1: 3067 
2732|2: 1753 2774 
2733|1: 2904 
2734|1: 1027 
2735|2: 2260 2309 
2736|5: 3304 7472 7473 7474 7475 
2737|2: 2697 7580 
2738|3: 1851 1853 1855 
2739|2: 1010 6382 
2740|1: 2901 
2741|1: 4830 
2742|1: 2882 
2743|1: 2973 
2744|26: 693 2245 2246 2308 2341 2376 2634 2772 3508 3538 3782 3783 4382 4438 4775 5013 5391 5407 5414 5415 6746 7434 7435 7621 7902 9389 
2745|1: 2053 
2746|1: 1888 
2747|2: 965 1050 
2748|3: 154 1427 1972 
2749|1: 1767 
2750|3: 2511 4533 6438 
2751|1: 3303 
2752|1: 892 
2753|1: 499 
2754|1: 2897 
2755|1: 1264 
2756|1: 2842 
2757|1: 3394 
2758|2: 1240 5355 
2759|1: 88 
2760|1: 1890 
2761|1: 2911 
2762|1: 1809 
2763|2: 653 1754 
2764|2: 1639 2547 
2765|1: 4862 
2766|1: 3551 
2767|3: 2359 2360 3226 
2768|1: 1607 
2769|1: 3566 
2770|1: 2504 
2771|1: 3237 
2772|1: 3095 
2773|1: 2335 
2774|1: 1422 
2775|1: 1902 
2776|1: 873 
2777|1: 1671 
2778|1: 1350 
2779|1: 1347 
2780|1: 3241 
2781|1: 868 
2782|1: 1811 
2783|1: 2940 
2784|1: 4001 
2785|1: 2983 
2786|1: 3250 
2787|1: 2883 
2788|1: 1288 
2789|1: 2982 
2790|1: 725 
2791|1: 3179 
2792|1: 2774 
2793|1: 4999 
2794|2: 4998 8091 
2795|3: 4997 8092 8093 
2796|1: 4837 
2797|1: 4996 
2798|1: 4995 
2799|3: 4993 4994 9061 
2800|1: 3910 
2801|1: 4988 
2802|2: 4453 5716 
2803|1: 8007 
2804|1: 4439 
2805|2: 2936 2937 
2806|0: 
2807|1: 7635 
2808|3: 8002 8007 8008 
2809|1: 8730 
2810|1: 7291 
2811|1: 7633 
2812|1: 8768 
2813|1: 4848 
2814|1: 8771 
2815|1: 8382 
2816|1: 8642 
2817|0: 
2818|0: 
2819|1: 2868 
2820|1: 8943 
2821|1: 8944 
2822|1: 8945 
2823|1: 5692 
2824|2: 1325 2904 
2825|1: 5742 
2826|1: 9589 
2827|1: 9631 
2828|1: 9633 
2829|2: 263 1165 
2830|2: 124 1199 
2831|1: 1301 
2832|1: 410 
2833|1: 443 
2834|1: 1443 
2835|1: 2259 
2836|1: 1306 
2837|1: 200 
2838|1: 268 
2839|1: 201 
2840|1: 3443 
2841|2: 263 1165 
2842|1: 2197 
2843|1: 1600 
2844|1: 475 
2845|1: 3255 
2846|2: 3171 6091 
2847|1: 3390 
2848|1: 3777 
2849|1: 118 
2850|1: 2244 
2851|1: 1220 
2852|1: 1850 
2853|1: 2782 
2854|2: 106 1329 
2855|3: 130 281 1776 
2856|13: 103 116 128 277 278 487 617 969 1579 1771 1977 1982 3023 
2857|1: 3879 
2858|2: 279 1768 
2859|2: 1772 1776 
2860|2: 129 280 
2861|1: 1329 
2862|3: 117 1768 1772 
2863|1: 3670 
2864|3: 130 437 1426 
2865|1: 525 
2866|1: 526 
2867|1: 1854 
2868|1: 1960 
2869|1: 3647 
2870|1: 1852 
2871|2: 8094 9526 
2872|1: 130 
2873|1: 5961 
2874|2: 4992 8004 
2875|2: 437 1426 
2876|1: 9088 
2877|0: 
2878|0: 
2879|1: 896 
2880|2: 525 528 
2881|1: 2998 
2882|1: 2794 
2883|1: 365 
2884|2: 114 2572 
2885|1: 133 
2886|1: 2598 
2887|2: 452 4230 
2888|1: 453 
2889|5: 370 376 377 378 379 
2890|5: 318 319 320 321 322 
2891|5: 372 373 374 375 6385 
2892|1: 239 
2893|1: 427 
2894|1: 1267 
2895|1: 818 
2896|1: 755 
2897|2: 1731 3654 
2898|2: 1609 2209 
2899|2: 114 2572 
2900|1: 370 
2901|1: 754 
2902|1: 354 
2903|1: 1979 
2904|1: 812 
2905|2: 2698 2845 
2906|1: 1658 
2907|1: 322 
2908|1: 1980 
2909|1: 819 
2910|1: 817 
2911|1: 899 
2912|2: 2692 7581 
2913|1: 2693 
2914|1: 2872 
2915|1: 730 
2916|1: 2498 
2917|1: 1533 
2918|1: 2977 
2919|3: 955 2218 3632 
2920|1: 1188 
2921|1: 10 
2922|2: 2071 8054 
2923|1: 1889 
2924|5: 370 376 377 378 379 
2925|1: 322 
2926|1: 3293 
2927|1: 1389 
2928|1: 378 
2929|2: 105 1388 
2930|1: 6386 
2931|1: 2895 
2932|1: 1295 
2933|1: 4067 
2934|1: 4836 
2935|0: 
2936|1: 4454 
2937|2: 6844 6845 
2938|3: 1188 2635 7887 
2939|1: 7128 
2940|0: 
2941|1: 8006 
2942|1: 8401 
2943|1: 6753 
2944|1: 4846 
2945|1: 8773 
2946|4: 8386 8387 8388 8390 
2947|2: 6548 6551 
2948|1: 8671 
2949|1: 8727 
2950|0: 
2951|0: 
2952|1: 8753 
2953|0: 
2954|0: 
2955|1: 8844 
2956|1: 9176 
2957|1: 9177 
2958|0: 
2959|1: 9334 
2960|1: 9443 
2961|1: 9444 
2962|4: 1744 4222 5536 6480 
2963|4: 1134 3716 4224 6485 
2964|1: 1610 
2965|1: 2186 
2966|1: 1535 
2967|1: 1321 
2968|1: 1394 
2969|1: 1534 
2970|1: 3377 
2971|1: 1641 
2972|1: 1536 
2973|1: 3481 
2974|2: 4832 4833 
2975|2: 3514 5413 
2976|2: 863 5160 
2977|1: 3690 
2978|1: 429 
2979|1: 3601 
2980|2: 3881 4340 
2981|0: 
2982|1: 2663 
2983|3: 4410 7910 7911 
2984|1: 4987 
2985|1: 4455 
2986|1: 8009 
2987|1: 8402 
2988|1: 6473 
2989|1: 8643 
2990|1: 8644 
2991|1: 7898 
2992|1: 8672 
2993|1: 9132 
2994|1: 9178 
2995|1: 9179 
2996|2: 9248 9422 
2997|1: 9445 
2998|1: 9446 
2999|1: 171 
3000|1: 167 
3001|1: 3085 
3002|0: 
3003|0: 
3004|1: 2203 
3005|1: 2203 
3006|2: 134 3119 
3007|1: 2954 
3008|1: 3947 
3009|1: 3010 
3010|1: 3789 
3011|1: 3678 
3012|1: 3462 
3013|1: 134 
3014|1: 134 
3015|1: 134 
3016|1: 134 
3017|1: 134 
3018|1: 134 
3019|1: 2482 
3020|1: 2810 
3021|0: 
3022|2: 134 2465 
3023|1: 2699 
3024|1: 62 
3025|0: 
3026|1: 134 
3027|1: 134 
3028|1: 3748 
3029|1: 134 
3030|1: 134 
3031|1: 3218 
3032|1: 2808 
3033|1: 2550 
3034|1: 3790 
3035|1: 134 
3036|1: 3918 
3037|0: 
3038|0: 
3039|2: 134 2203 
3040|2: 134 2203 
3041|1: 2241 
3042|1: 2242 
3043|0: 
3044|1: 3707 
3045|1: 1643 
3046|2: 2659 2660 
3047|1: 1594 
3048|2: 3376 7755 
3049|1: 4332 
3050|1: 922 
3051|1: 6549 
3052|2: 6841 6842 
3053|0: 
3054|1: 9240 
3055|0: 
3056|0: 
3057|1: 1064 
3058|4: 536 2919 8016 8017 
3059|2: 1583 2399 
3060|1: 1998 
3061|1: 1846 
3062|1: 880 
3063|1: 3851 
3064|1: 1797 
3065|1: 3630 
3066|1: 2688 
3067|4: 3456 4355 5304 5455 
3068|1: 3180 
3069|5: 3429 6387 8016 8017 8448 
3070|5: 458 459 460 1998 3396 
3071|1: 1058 
3072|1: 1847 
3073|1: 2427 
3074|1: 3990 
3075|1: 2205 
3076|1: 3046 
3077|1: 2565 
3078|1: 4991 
3079|1: 2755 
3080|1: 1828 
3081|1: 2247 
3082|1: 2248 
3083|2: 2821 5934 
3084|1: 4991 
3085|1: 4991 
3086|1: 6871 
3087|1: 6872 
3088|2: 1847 6388 
3089|1: 6389 
3090|0: 
3091|1: 9629 
3092|3: 795 1248 4723 
3093|1: 1338 
3094|1: 636 
3095|2: 350 1518 
3096|1: 2559 
3097|4: 335 1007 1170 6906 
3098|1: 1174 
3099|1: 1136 
3100|2: 2530 2701 
3101|3: 3341 3441 4724 
3102|1: 1763 
3103|1: 3493 
3104|1: 4793 
3105|1: 6390 
3106|1: 6870 
3107|1: 9335 
3108|1: 9590 
3109|2: 9615 9616 
3110|2: 9617 9618 
3111|2: 346 2702 
3112|1: 3906 
3113|0: 
3114|3: 9619 9620 9621 
3115|3: 9626 9627 9628 
3116|3: 9623 9624 9625 
3117|1: 7287 
3118|1: 7292 
3119|1: 8736 
3120|7: 537 5861 7288 7323 7326 7363 7368 
3121|3: 1063 6009 6439 
3122|5: 1178 1912 2293 2294 4441 
3123|9: 1126 1128 1130 1740 2661 6177 6475 6483 6932 
3124|7: 1123 2347 2349 2350 2927 2928 6391 
3125|1: 535 
3126|1: 879 
3127|2: 879 882 
3128|1: 3055 
3129|2: 2009 5427 
3130|2: 1259 1791 
3131|2: 4822 8075 
3132|1: 2150 
3133|4: 1308 2510 3224 4110 
3134|2: 1276 1277 
3135|1: 42 
3136|1: 39 
3137|2: 1163 1164 
3138|1: 2560 
3139|3: 2510 2597 3187 
3140|2: 2971 3846 
3141|1: 2561 
3142|1: 1638 
3143|1: 3650 
3144|1: 2317 
3145|1: 1728 
3146|5: 1127 1129 1741 3473 6933 
3147|1: 274 
3148|2: 1162 1178 
3149|1: 3172 
3150|2: 3111 7530 
3151|1: 3128 
3152|1: 3182 
3153|1: 3190 
3154|1: 43 
3155|1: 2622 
3156|1: 2566 
3157|1: 3612 
3158|1: 975 
3159|10: 3348 4725 4726 5960 5963 7191 7192 8142 8226 8228 
3160|1: 3271 
3161|1: 3831 
3162|1: 3503 
3163|1: 2028 
3164|1: 1735 
3165|1: 3544 
3166|1: 2881 
3167|3: 1543 7656 7657 
3168|1: 3864 
3169|1: 2518 
3170|1: 3564 
3171|1: 3680 
3172|1: 3569 
3173|3: 3964 7220 7221 
3174|1: 3620 
3175|1: 2240 
3176|1: 2610 
3177|1: 7456 
3178|1: 3243 
3179|1: 3893 
3180|1: 2289 
3181|2: 2067 2068 
3182|1: 3100 
3183|1: 3482 
3184|0: 
3185|1: 6392 
3186|1: 4986 
3187|2: 4368 4990 
3188|1: 4989 
3189|1: 4985 
3190|1: 5018 
3191|3: 1178 4441 6393 
3192|2: 5072 6602 
3193|1: 8010 
3194|3: 8013 8014 8015 
3195|5: 5562 5563 5564 5565 8018 
3196|1: 5861 
3197|1: 8726 
3198|0: 
3199|1: 8676 
3200|1: 8725 
3201|0: 
3202|1: 8827 
3203|1: 9130 
3204|1: 4644 
3205|1: 9129 
3206|2: 9380 9383 
3207|1: 9523 
3208|1: 190 
3209|12: 1092 7244 7245 7246 7247 7248 7249 7250 7251 7252 7253 8454 
3210|1: 347 
3211|3: 2705 2873 4326 
3212|1: 1762 
3213|2: 1483 3519 
3214|1: 469 
3215|1: 445 
3216|1: 1169 
3217|1: 450 
3218|1: 425 
3219|6: 1458 2403 3453 7230 7233 7234 
3220|1: 2058 
3221|1: 3829 
3222|1: 2364 
3223|1: 326 
3224|1: 326 
3225|1: 326 
3226|1: 3453 
3227|3: 1092 1457 7658 
3228|1: 1115 
3229|1: 6394 
3230|1: 6395 
3231|2: 3418 6396 
3232|1: 6365 
3233|1: 8645 
3234|1: 9588 
3235|4: 533 866 2588 3974 
3236|4: 470 533 866 2588 
3237|2: 498 2438 
3238|5: 1901 3585 5682 5683 5684 
3239|14: 152 436 825 961 1049 1348 1425 1672 1766 1780 1974 2322 2867 6397 
3240|5: 1341 1596 1821 2017 2621 
3241|2: 156 433 
3242|1: 2891 
3243|2: 252 1525 
3244|2: 253 811 
3245|3: 651 1572 4105 
3246|2: 2375 5406 
3247|1: 1305 
3248|1: 3712 
3249|1: 2577 
3250|1: 135 
3251|1: 63 
3252|1: 1147 
3253|1: 891 
3254|1: 1492 
3255|3: 717 6398 7713 
3256|1: 1835 
3257|1: 686 
3258|2: 687 5390 
3259|4: 1013 1014 1015 6440 
3260|1: 2892 
3261|1: 1724 
3262|1: 3414 
3263|2: 1539 2216 
3264|3: 1351 2621 6397 
3265|1: 1910 
3266|1: 1911 
3267|1: 2354 
3268|1: 1348 
3269|1: 3791 
3270|1: 1572 
3271|1: 1300 
3272|1: 1891 
3273|1: 2994 
3274|1: 2588 
3275|1: 3579 
3276|1: 2955 
3277|1: 2809 
3278|1: 2871 
3279|2: 652 2334 
3280|1: 3907 
3281|1: 2204 
3282|1: 3434 
3283|1: 2451 
3284|1: 859 
3285|1: 3009 
3286|1: 2700 
3287|1: 2333 
3288|1: 2466 
3289|2: 2910 2938 
3290|2: 2909 2935 
3291|1: 252 
3292|1: 2958 
3293|1: 173 
3294|5: 2891 2892 2941 6672 6673 
3295|1: 3589 
3296|3: 2854 2884 5991 
3297|2: 3762 6399 
3298|1: 3883 
3299|2: 2206 7613 
3300|1: 4984 
3301|1: 4983 
3302|1: 4982 
3303|1: 6672 
3304|1: 3952 
3305|3: 143 1626 2126 
3306|2: 5988 5989 
3307|1: 6671 
3308|3: 6488 6489 6490 
3309|1: 8020 
3310|1: 8021 
3311|1: 8535 
3312|2: 1901 8646 
3313|1: 4849 
3314|1: 8772 
3315|0: 
3316|1: 8666 
3317|1: 8828 
3318|1: 6489 
3319|1: 7941 
3320|0: 
3321|1: 9467 
3322|2: 436 9524 
3323|1: 9525 
3324|1: 6749 
3325|1: 9597 
3326|0: 
3327|0: 
3328|2: 883 1266 
3329|5: 1125 1723 1739 2856 6477 
3330|3: 1124 1738 6481 
3331|1: 2942 
3332|1: 2164 
3333|1: 2406 
3334|1: 1392 
3335|1: 2978 
3336|5: 2932 3030 3031 3381 4385 
3337|3: 159 1056 2795 
3338|1: 1056 
3339|1: 2931 
3340|1: 2210 
3341|2: 3752 6484 
3342|1: 2217 
3343|1: 2165 
3344|1: 2258 
3345|2: 2855 2857 
3346|1: 1020 
3347|1: 3763 
3348|3: 731 883 1266 
3349|1: 862 
3350|1: 1141 
3351|3: 3572 5773 6493 
3352|1: 3602 
3353|1: 8030 
3354|1: 159 
3355|0: 
3356|1: 9199 
3357|2: 9336 9337 
3358|1: 1578 
3359|4: 1065 3423 4165 5456 
3360|3: 2918 7981 7982 
3361|1: 457 
3362|1: 6880 
3363|1: 881 
3364|0: 
3365|2: 4165 5456 
3366|1: 3011 
3367|1: 3012 
3368|1: 2757 
3369|1: 6897 
3370|2: 6886 6895 
3371|2: 6882 6893 
3372|0: 
3373|1: 976 
3374|1: 1247 
3375|1: 6891 
3376|0: 
3377|2: 3034 7215 
3378|1: 283 
3379|3: 2580 7464 7594 
3380|1: 8032 
3381|1: 7752 
3382|1: 8630 
3383|1: 8829 
3384|1: 8830 
3385|1: 8874 
3386|1: 7464 
3387|3: 3422 4645 4755 
3388|1: 1320 
3389|0: 
3390|0: 
3391|0: 
3392|0: 
3393|0: 
3394|0: 
3395|0: 
3396|0: 
3397|0: 
3398|0: 
3399|0: 
3400|0: 
3401|0: 
3402|0: 
3403|0: 
3404|0: 
3405|0: 
3406|0: 
3407|0: 
3408|0: 
3409|0: 
3410|0: 
3411|0: 
3412|0: 
3413|0: 
3414|0: 
3415|0: 
3416|0: 
3417|0: 
3418|0: 
3419|0: 
3420|0: 
3421|0: 
3422|0: 
3423|0: 
3424|0: 
3425|0: 
3426|0: 
3427|0: 
3428|0: 
3429|0: 
3430|0: 
3431|0: 
3432|0: 
3433|0: 
3434|0: 
3435|0: 
3436|0: 
3437|0: 
3438|0: 
3439|0: 
3440|0: 
3441|0: 
3442|2: 1784 5388 
3443|2: 1788 5338 
3444|3: 1526 1527 5378 
3445|2: 2467 5379 
3446|0: 
3447|0: 
3448|0: 
3449|5: 683 1470 1527 5263 5378 
3450|0: 
3451|4: 1032 1985 5264 5265 
3452|4: 1684 2007 5380 5417 
3453|0: 
3454|12: 2989 3457 3982 3997 4365 4367 5186 5187 5188 5199 5327 5429 
3455|6: 24 683 684 5267 5270 5271 
3456|13: 22 255 2181 2468 2554 3020 4250 4292 5260 5275 9031 9035 9036 
3457|19: 944 945 946 1021 1142 2503 3106 3121 3458 3845 4756 5152 5253 5274 5276 5277 5279 5322 5331 
3458|15: 943 947 1434 2876 3981 4108 4362 5184 5197 5281 5282 5296 5324 5381 6881 
3459|2: 7771 7772 
3460|4: 1145 5386 7669 7670 
3461|8: 684 2051 3122 3374 5271 5283 5284 5285 
3462|2: 8 5286 
3463|5: 1272 4278 6892 7198 7328 
3464|0: 
3465|2: 1785 5337 
3466|2: 6898 6899 
3467|0: 
3468|2: 1235 5382 
3469|0: 
3470|2: 257 5383 
3471|0: 
3472|0: 
3473|1: 284 
3474|0: 
3475|0: 
3476|1: 1291 
3477|1: 3105 
3478|3: 3106 5152 5317 
3479|4: 683 684 5270 5271 
3480|2: 3604 5157 
3481|1: 6890 
3482|1: 2707 
3483|11: 18 2990 3605 3944 5154 5190 5192 5321 6883 6884 8327 
3484|0: 
3485|2: 2673 5339 
3486|2: 1503 5384 
3487|2: 3882 5323 
3488|0: 
3489|2: 2667 5261 
3490|0: 
3491|0: 
3492|0: 
3493|3: 1291 1293 3105 
3494|2: 3673 5300 
3495|0: 
3496|2: 4828 5385 
3497|1: 2074 
3498|4: 1684 3715 5380 6508 
3499|0: 
3500|0: 
3501|0: 
3502|0: 
3503|0: 
3504|12: 255 1243 3269 3270 4390 4391 5287 5288 5289 5290 5291 5292 
3505|0: 
3506|2: 6887 6896 
3507|4: 1144 5009 5329 5330 
3508|2: 1145 7668 
3509|2: 751 5387 
3510|0: 
3511|0: 
3512|0: 
3513|2: 5171 5172 
3514|3: 2791 2792 5293 
3515|4: 716 4383 4384 5294 
3516|0: 
3517|1: 1501 
3518|0: 
3519|2: 2467 5379 
3520|0: 
3521|2: 714 5295 
3522|0: 
3523|0: 
3524|0: 
3525|2: 3895 5320 
3526|0: 
3527|0: 
3528|0: 
3529|0: 
3530|0: 
3531|1: 6879 
3532|1: 1257 
3533|1: 3286 
3534|1: 5170 
3535|1: 3874 
3536|4: 943 1434 5281 5296 
3537|0: 
3538|0: 
3539|1: 2207 
3540|2: 5173 5856 
3541|1: 5175 
3542|0: 
3543|0: 
3544|1: 2554 
3545|1: 2181 
3546|1: 3129 
3547|0: 
3548|0: 
3549|4: 714 715 5295 5297 
3550|3: 3543 5336 5458 
3551|0: 
3552|1: 3183 
3553|3: 2214 3093 3446 
3554|0: 
3555|1: 3359 
3556|0: 
3557|0: 
3558|0: 
3559|2: 2422 5354 
3560|0: 
3561|2: 3166 5340 
3562|0: 
3563|0: 
3564|4: 1144 5009 5328 5329 
